"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"57";85;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-30";20,502;20,879;0,986552174210242;0,978875958440083;0,032184182402186;0,0521464077348036;3,38399999141693;"69138";0,808847400119357;0,795937728821597;22,382;95,18;8,28;0,882;0,127788363662498;7,7;22123,690834;1,02066108215004;33,3085347603444;30,7757408637163;57
"58";86;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-16";30,123;30,27;0,626360447484208;0,65188772263032;1,5965961372361;1,50009231759223;1,76400003433228;"69138";3,27267036658713;3,03135675737404;23,689;84,11;20,67;1,4;0,463169496930747;7,7;21458,3153753;1,02132687541954;11,920542278221;23,6561614424582;58
"59";87;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-17";34,119;33,206;0,542046017882563;0,582909859994475;2,45216312072117;2,12238938697511;2,62800006866455;"69138";4,97312188686181;4,24038992062005;26,006;74;30,53;3,459;0,86002558925729;7,7;21458,3153753;1,02532163503657;8,87937719384502;17,9085005402702;59
"60";88;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-18";31,622;30,145;0,512752085959297;0,65992919059247;2,26772431430652;1,39868626019433;2,51999995708466;"69138";4,8887205926194;2,78506930126808;27,212;49,64;30,53;7,679;1,75745858687043;7,4;21458,3153753;1,0306479811926;9,32584464522111;11,1231977885358;60
"61";89;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-19";21,624;21,708;0,82190347033901;0,914144956620244;0,446284504403528;0,207307052617497;1,51199995279312;"69138";0,215638046006528;0,155581118627851;22,753;75;22;0,4;0,616161949225915;1,3;21458,3153753;1,02066108215004;23,9578521744988;21,153169524798;61
"62";90;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-20";24,625;24,271;0,73538183816027;0,802767715351357;0,812152357306234;0,590189189940467;1,51199995279312;"69138";0,47155023277928;0,37256364965774;23,106;71,47;15;0,6;0,784539340480566;1,9;21458,3153753;1,02066108215004;18,4816782701553;18,8256249481614;62
"63";91;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-21";28,624;27,521;0,644761804044958;0,722561340766066;1,39234099465311;1,01980308728183;1,44000002145767;"69138";1,83362832830177;1,39073554374436;24,412;76,47;29,71;1,606;0,685033521051795;4,9;21458,3153753;1,02132687541954;13,1477800047679;20,1511615653737;63
"64";92;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-22";34,119;32,893;0,495014295191244;0,561199879697865;2,67226955987157;2,1840536083687;1,44000002145767;"69138";5,04768933219371;3,92595333982427;25,718;75;25,06;2,506;0,795092294038503;6,7;21458,3153753;1,02265846195855;8,44823580156187;18,6929991313589;64
"65";93;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-23";25,125;24,521;0,605329179285346;0,685443825728509;1,25956849554317;0,930049173237532;3,09600005149841;"69138";3,05560391429259;2,24495633901194;24,659;70,47;27,06;3,4;0,911796574655469;7,6;21458,3153753;1,02532163503657;14,098882465873;17,3202377218073;65
"66";94;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-24";24,125;23,209;0,727072240450318;0,85861404477219;0,820524152376039;0,402264085143976;0,935999965667725;"69138";1,92978224748621;1,25136122370357;23,753;67,47;8;2,406;0,950681889083824;8;21458,3153753;1,02265846195855;18,3793543113055;16,8989515298831;66
"67";95;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-25";34,618;32,831;0,528618240326505;0,610824357382681;2,58532625646629;1,93913003763367;1,44000002145767;"69138";5,54542631090819;3,97835900072638;26,165;73;26,12;3,271;0,871391538282419;8,1;21458,3153753;1,02265846195855;8,60674190666075;17,7765982570792;67
"68";96;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-26";27,125;27,209;0,477158383729952;0,586402916235495;1,77052907560368;1,4098166024281;2,26799998283386;"69138";4,60525503802371;3,2218267783515;26,6;57,41;22;4,771;1,42783438549696;7,4;21458,3153753;1,02865060138409;11,0641351403265;12,9151987211735;68
"69";97;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-27";26,625;25,646;0,689027533836264;0,79234649785765;1,08456294207754;0,683540429645978;2,16000008583069;"69138";2,27872676908623;1,5951981460715;25,259;67,47;30;3,106;1,03280026080584;7,5;21458,3153753;1,02265846195855;15,5732475157448;16,0638353428355;69
"70";98;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-28";24,125;23,334;0,917325303693897;0,962177621887326;0,248551430684216;0,100036504135283;1,36799998283386;"69138";0,99677710238079;0,816044632412406;23,271;87;17,53;1,253;0,370298353090398;7,5;21458,3153753;1,02066108215004;27,919249287745;25,3837226943301;70
"71";99;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-29";30,123;28,708;0,716274040410055;0,819832661970392;1,1892952122603;0,709603113430153;1,36799998283386;"69138";2,37295502490738;1,61149803560871;25,253;76,47;24;2,4;0,73375411560696;7,6;21458,3153753;1,02265846195855;14,658577780644;19,4848383734375;71
"72";100;11;"2019-01-16 17:45:00";"2019-01-30 09:00:00";197,65135;11,11442;1111;15,71667;16677,58398;1,30917;8723,40869677;12,97278;141,9642;6070443,21413;254442,983735;16;54;16;"10-35";"2019-01-30";20,623;20,52;0,977807089962568;0,981730550037451;0,0539286210720499;0,0432217800905504;0,821520011544227;"69138";0,738326469490329;0,728831020245011;22,382;95,18;8,28;0,882;0,127788363662498;7,7;21458,3153753;1,02066108215004;32,7099321244161;30,7757408637163;72
"73";116;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-16";30,88415;30,688;0,616527381337728;0,782458081747782;1,7278096422105;0,960100806020824;2,98799993991852;"69138";3,63283772061469;1,99857566428274;23,689;84,11;20,67;1,4;0,463169496930747;7,7;20850,9939597;1,02132687541954;11,26021801617;23,6561614424582;73
"74";117;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-17";41,75237;45,212;0,416878831572649;0,55291409746447;4,7848435116515;4,33111909058635;3,34800002574921;"69138";10,4963743510797;6,56834147249009;26,006;74;30,53;3,459;0,86002558925729;7,7;20850,9939597;1,02532163503657;6,97042350567929;17,9085005402702;74
"75";118;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-18";38,49299;41,601;0,353102237393206;0,579221265799082;4,45885103736368;3,37828165142298;3,02399990558624;"69138";11,067869400111;4,9275005846953;27,212;49,64;30,53;7,679;1,75745858687043;7,4;20850,9939597;1,0306479811926;7,04406724973208;11,1231977885358;75
"76";119;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-19";22,31577;22,878;0,817075204268801;0,948216966140075;0,495098258138407;0,138689188513884;2,48399999141693;"69138";0,232040395404074;0,150472622938091;22,753;75;22;0,4;0,616161949225915;1,3;20850,9939597;1,02066108215004;23,1000932489608;21,153169524798;76
"77";120;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-20";28,661;29,19;0,618107092762067;0,824339562238433;1,49026958023343;0,711402021948752;1,8;"69138";0,810960219444579;0,400493932237355;23,106;71,47;15;0,6;0,784539340480566;1,9;20850,9939597;1,02066108215004;12,5265285531978;18,8256249481614;77
"78";121;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-21";36,22907;42,161;0,477147102963246;0,541122227957656;3,17527006670653;3,79425708884226;2,16000008583069;"69138";4,43514789559569;3,76206988659953;24,412;76,47;29,71;1,606;0,685033521051795;4,9;20850,9939597;1,02132687541954;7,76785266938858;20,1511615653737;78
"79";122;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-22";42,09645;45,274;0,380291420219914;0,533724544057394;5,15803081401839;4,53141656551225;3,38399999141693;"69138";10,348369760245;6,02385148516625;25,718;75;25,06;2,506;0,795092294038503;6,7;20850,9939597;1,02265846195855;6,91193159968822;18,6929991313589;79
"80";123;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-23";28,43123;30,439;0,528760654837223;0,699361197547458;1,76867735704123;1,3081042363328;3,96000008583069;"69138";4,4855393260615;2,65921489170459;24,659;70,47;27,06;3,4;0,911796574655469;7,6;20850,9939597;1,02532163503657;11,0724534445107;17,3202377218073;80
"81";124;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-24";27,547;26,566;0,622487714445458;0,858710785477378;1,38985240358062;0,491059332494228;1,94400007724762;"69138";3,21124330072117;1,41067555088139;23,753;67,47;8;2,406;0,950681889083824;8;20850,9939597;1,02265846195855;13,1644147390435;16,8989515298831;81
"82";125;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-25";42,36537;45,896;0,397585753661144;0,50238579176451;5,05345513670474;4,99250066037349;2,73599996566772;"69138";11,8178986935929;7,98940995565616;26,165;73;26,12;3,271;0,871391538282419;8,1;20850,9939597;1,02265846195855;6,9260829587249;17,7765982570792;82
"83";126;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-26";33,08092;40,355;0,475015056547882;0,524810624684103;2,662504966609;3,5716687786769;3,38399999141693;"69138";6,01692657691203;5,67415352876567;26,6;57,41;22;4,771;1,42783438549696;7,4;20850,9939597;1,02865060138409;8,46532485542556;12,9151987211735;83
"84";127;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-27";30,045;31,687;0,642064267427832;0,833321084467211;1,48258857547485;0,778610461800013;3,77999982833862;"69138";3,06180826215094;1,7317473720334;25,259;67,47;30;3,106;1,03280026080584;7,5;20850,9939597;1,02265846195855;12,5729810406092;16,0638353428355;84
"85";128;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-28";27,35623;27,316;0,7811096724833;0,963640074741534;0,813767317237806;0,119220482767095;2,19600005149841;"69138";1,83756428437424;0,949662934714001;23,271;87;17,53;1,253;0,370298353090398;7,5;20850,9939597;1,02066108215004;18,4618693983962;25,3837226943301;85
"86";129;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-29";38,2243;40,915;0,483178255794564;0,636596775004637;3,48826865609606;2,81381672868207;3,02399990558624;"69138";7,27405191113756;4,24963995739676;25,253;76,47;24;2,4;0,73375411560696;7,6;20850,9939597;1,02265846195855;7,49395222738738;19,4848383734375;86
"87";130;13;"2019-01-16 17:45:00";"2019-01-30 09:00:00";191,70181;12,42218;1111;15,71667;16677,58398;1,30917;8365,22236838;4,98332;137,03191;6070915,99988;254843,999959;2;25;2;"<10";"2019-01-30";21,07992;21,69;0,981245524723146;0,982115681072575;0,0441786733034102;0,0434694839738519;2,15352007269859;"69138";0,857594683506821;0,817416982122282;22,382;95,18;8,28;0,882;0,127788363662498;7,7;20850,9939597;1,02066108215004;32,9766489278988;30,7757408637163;87
"88";131;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-16";27,191;27,314;0,725825354639965;0,732443373484553;0,988533091730328;0,971644852697628;2,05199997425079;"69138";2,12823661918947;2,09916044117702;23,689;84,11;20,67;1,4;0,463169496930747;7,7;20841,2711616;1,02132687541954;16,5050629126324;23,6561614424582;88
"89";132;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-17";31,439;31,999;0,642070433377722;0,640737906481178;1,64865977132349;1,70811403622724;2,30399994850159;"69138";3,23437279006838;3,29017588511996;26,006;74;30,53;3,459;0,86002558925729;7,7;20841,2711616;1,02532163503657;11,6476002733893;17,9085005402702;89
"90";133;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-18";30,127;29,313;0,481224239654794;0,625450296668153;2,2172846683468;1,52767781999359;3,31200006008148;"69138";4,88494719744197;3,08946267230704;27,212;49,64;30,53;7,679;1,75745858687043;7,4;20841,2711616;1,0306479811926;9,46376717026506;11,1231977885358;90
"91";134;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-19";21,253;21,376;0,857495875451883;0,902723076313474;0,342399385835061;0,233701653594245;3,13200001716614;"69138";0,189353929216722;0,163046972830855;22,753;75;22;0,4;0,616161949225915;1,3;20841,2711616;1,02066108215004;25,9364620617093;21,153169524798;91
"92";135;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-20";23,441;23,439;0,775188736030026;0,795196355532041;0,644644843676475;0,573263583975153;1,94400007724762;"69138";0,402641679615926;0,373173649145649;23,106;71,47;15;0,6;0,784539340480566;1,9;20841,2711616;1,02066108215004;20,7299695238036;18,8256249481614;92
"93";136;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-21";28,003;28,189;0,699673598936769;0,691406003538082;1,13541119365126;1,17936202884335;2,12399990558624;"69138";1,51950216034269;1,52282275210676;24,412;76,47;29,71;1,606;0,685033521051795;4,9;20841,2711616;1,02132687541954;15,1166028478937;20,1511615653737;93
"94";137;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-22";32,812;32,686;0,589026590160156;0,606951211977945;2,04555682711019;1,9408535567396;2,05199997425079;"69138";3,56681628809293;3,36660193206632;25,718;75;25,06;2,506;0,795092294038503;6,7;20841,2711616;1,02265846195855;9,99208652532258;18,6929991313589;94
"95";138;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-23";25,504;26,002;0,622305423800653;0,625509307144664;1,19673756042762;1,25897676609913;3,67199993133545;"69138";2,86798062074561;2,90107041575279;24,659;70,47;27,06;3,4;0,911796574655469;7,6;20841,2711616;1,02532163503657;14,5973286766404;17,3202377218073;95
"96";139;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-24";23,191;22,876;0,737880465887799;0,795207012512139;0,7449588425399;0,571052054294482;2,01600000858307;"69138";1,83924762414145;1,51935851695098;23,753;67,47;8;2,406;0,950681889083824;8;20841,2711616;1,02265846195855;19,3363592047509;16,8989515298831;96
"97";140;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-25";32,126;31,936;0,609352292767038;0,646332193073975;1,87070830146328;1,6755388601356;2,08799993991852;"69138";3,92873185396446;3,46387529536011;26,165;73;26,12;3,271;0,871391538282419;8,1;20841,2711616;1,02265846195855;10,6373845832033;17,7765982570792;97
"98";141;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-26";26,754;26,939;0,447447894043123;0,475361216224463;1,94178245056429;1,86383213831015;2,08799993991852;"69138";5,06552279979187;4,72179894204707;26,6;57,41;22;4,771;1,42783438549696;7,4;20841,2711616;1,02865060138409;10,3607145572556;12,9151987211735;98
"99";142;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-27";25,941;25,752;0,724333243881966;0,747312415995519;0,923410279030706;0,837021080767823;2,98799993991852;"69138";1,99209899000825;1,81442235745039;25,259;67,47;30;3,106;1,03280026080584;7,5;20841,2711616;1,02265846195855;17,1926076673924;16,0638353428355;99
"100";143;14;"2019-01-16 17:45:00";"2019-01-30 09:00:00";160,26305;8,36285;1113;15,65;16665,5;1,30583;7557,9282518;25,72128;186,73132;6070031,99987;255586,000034;43;25;2019;"35+";"2019-01-28";23,129;23,064;0,933725963598291;0,957999668688568;0,187650489649891;0,118454849493558;3,09600005149841;"69138";0,931374451816623;0,868110590348231;23,271;87;17,53;1,253;0,370298353090398;7,5;20841,2711616;1,02066108215004;29,3145154321566;25,3837226943301;100
